timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2018-07-03 00:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 01:00:00,0.0,944.6,944.4,943.9,0.0,17.9,16.0,19.9,18.9,17.5,16.7,89.0,85.0,89.0,247.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 02:00:00,0.0,944.6,944.8,944.6,0.0,19.3,15.5,19.3,18.3,16.3,15.4,86.0,79.0,79.0,7.0,1.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 03:00:00,0.0,944.6,944.8,944.6,0.0,19.1,15.8,19.3,18.3,16.3,15.4,86.0,79.0,81.0,357.0,1.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 05:00:00,0.0,944.8,944.9,944.8,0.0,16.6,15.2,17.0,16.1,15.4,15.2,95.0,90.0,91.0,111.0,2.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 06:00:00,0.0,944.7,944.9,944.7,0.0,17.0,15.4,16.8,16.2,15.3,15.1,93.0,91.0,90.0,105.0,1.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 09:00:00,0.0,944.9,944.8,944.4,0.0,17.4,14.7,16.6,15.3,15.3,14.5,96.0,91.0,84.0,65.0,3.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 11:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 12:00:00,0.0,946.5,946.5,945.8,0.0,21.6,18.1,21.6,19.2,18.1,15.9,83.0,77.0,81.0,91.0,3.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 13:00:00,0.0,947.2,947.2,946.6,0.0,24.3,16.3,24.3,21.7,18.3,15.9,80.0,60.0,61.0,88.0,6.0,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 14:00:00,0.0,947.3,947.3,947.1,0.0,25.6,16.4,25.6,24.2,16.9,15.9,62.0,56.0,57.0,101.0,8.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 15:00:00,0.0,947.0,947.3,947.0,0.0,26.6,15.4,26.6,25.4,17.0,15.1,59.0,50.0,50.0,114.0,9.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 16:00:00,0.0,946.2,947.0,946.5,0.0,26.7,15.6,27.6,26.3,16.1,14.1,53.0,45.0,51.0,73.0,14.9,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 17:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 18:00:00,0.0,944.4,945.5,944.4,0.0,27.9,16.1,28.2,27.2,16.6,15.5,51.0,47.0,48.0,119.0,9.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 19:00:00,0.0,943.7,944.4,943.7,0.0,28.0,15.2,28.5,27.8,16.5,15.0,49.0,44.0,46.0,116.0,8.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 20:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 21:00:00,0.0,943.5,943.5,943.3,0.0,27.1,15.8,28.0,27.1,16.3,15.5,51.0,47.0,50.0,90.0,5.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 22:00:00,0.0,943.4,943.5,943.3,0.0,24.3,16.6,27.5,25.3,16.6,15.7,58.0,49.0,62.0,92.0,3.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-03 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 00:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 01:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 02:00:00,0.0,944.1,944.2,944.0,0.0,19.3,15.0,20.8,19.7,16.2,14.5,79.0,69.0,76.0,52.0,1.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 03:00:00,0.0,944.3,944.2,944.0,0.0,18.4,14.5,20.3,18.1,15.6,14.6,82.0,71.0,78.0,18.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 04:00:00,0.0,944.3,944.4,944.2,0.0,18.4,15.1,21.5,18.2,15.4,14.2,82.0,65.0,81.0,28.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 05:00:00,0.0,944.2,944.4,944.3,0.0,20.0,14.5,20.1,17.4,15.3,14.5,86.0,71.0,70.0,2.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 06:00:00,0.0,943.7,944.3,943.9,0.0,18.9,14.2,20.4,18.8,14.8,14.3,77.0,69.0,74.0,13.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 07:00:00,0.0,943.1,943.9,943.3,0.0,17.0,15.1,19.0,17.3,15.3,14.2,86.0,74.0,88.0,16.0,1.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 08:00:00,0.0,942.9,943.3,942.9,0.0,16.6,14.6,17.2,15.9,15.2,14.7,94.0,86.0,88.0,8.0,1.2,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 09:00:00,0.0,943.2,943.1,942.9,0.0,16.6,14.2,16.9,16.4,15.0,14.0,91.0,84.0,85.0,269.0,1.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 10:00:00,0.0,943.5,943.4,943.1,0.0,16.5,14.6,17.7,16.6,14.6,13.9,87.0,79.0,88.0,258.0,1.7,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 11:00:00,0.0,944.5,944.2,943.4,0.0,17.0,15.2,16.6,15.9,14.7,14.2,92.0,87.0,89.0,106.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 12:00:00,0.0,945.2,945.1,944.2,0.0,18.6,16.9,17.3,16.4,16.4,14.5,95.0,86.0,90.0,97.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 13:00:00,0.0,945.7,945.6,945.1,0.0,23.6,16.7,22.4,17.5,17.3,16.1,94.0,68.0,65.0,111.0,4.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 14:00:00,0.0,945.5,945.8,945.6,0.0,26.1,16.9,25.8,22.6,17.2,16.0,69.0,57.0,57.0,70.0,5.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 15:00:00,0.0,945.4,945.6,945.4,0.0,27.3,16.4,27.0,25.6,17.6,16.1,60.0,52.0,51.0,103.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 16:00:00,0.0,945.0,945.4,945.1,0.0,28.1,16.9,28.3,26.9,17.8,16.3,54.0,49.0,50.0,28.0,7.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 17:00:00,0.0,944.2,945.2,944.4,0.0,28.5,17.6,28.7,27.7,17.7,16.2,53.0,49.0,52.0,57.0,7.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 18:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 19:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 20:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 21:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 22:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-04 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 00:00:00,0.0,944.1,943.9,943.3,0.0,21.8,17.0,22.4,20.4,17.5,16.7,80.0,71.0,74.0,18.0,3.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 01:00:00,0.0,944.4,944.2,943.7,0.0,21.2,17.1,22.4,20.7,17.3,16.7,78.0,71.0,77.0,12.0,2.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 02:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 03:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 06:00:00,0.0,943.6,944.1,943.8,0.0,19.1,16.6,20.4,19.2,16.6,16.4,84.0,78.0,86.0,13.0,1.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 07:00:00,0.0,943.3,943.5,943.2,0.0,18.5,16.1,18.8,17.5,16.6,16.1,93.0,86.0,86.0,5.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 10:00:00,0.0,944.1,944.1,943.6,0.0,17.3,16.0,19.3,16.8,16.4,15.4,94.0,83.0,92.0,311.0,2.0,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 11:00:00,0.0,944.7,944.5,943.9,0.0,19.5,16.4,18.3,16.3,16.2,15.3,95.0,86.0,82.0,323.0,4.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 12:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 13:00:00,0.0,945.8,945.8,945.4,0.0,26.9,17.4,26.8,24.0,18.7,17.3,71.0,59.0,56.0,29.0,3.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 14:00:00,0.0,945.7,945.9,945.7,0.0,28.2,17.7,27.9,26.8,18.3,17.0,59.0,52.0,53.0,47.0,6.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 15:00:00,0.0,945.4,945.9,945.5,0.0,29.1,17.7,28.8,27.3,18.3,16.7,57.0,49.0,50.0,34.0,8.7,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 16:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 17:00:00,0.0,944.6,945.2,944.7,0.0,29.8,16.8,29.6,28.5,18.0,16.5,52.0,46.0,46.0,45.0,9.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 18:00:00,0.0,943.4,944.3,943.5,0.0,29.4,19.4,30.3,28.6,17.4,15.9,49.0,43.0,55.0,88.0,8.0,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 19:00:00,0.0,943.1,943.9,943.2,0.0,28.1,18.6,30.3,28.6,19.4,16.1,55.0,44.0,56.0,95.0,7.5,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 20:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 21:00:00,0.0,943.3,943.3,942.9,0.0,26.7,18.8,28.0,26.7,19.0,18.4,62.0,56.0,62.0,70.0,3.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 22:00:00,0.0,943.6,943.5,943.3,0.0,24.3,18.7,26.6,24.8,19.2,18.5,69.0,62.0,71.0,39.0,3.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-05 23:00:00,0.0,944.2,944.0,943.6,0.0,23.0,18.5,24.6,21.5,18.9,18.3,84.0,69.0,76.0,50.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 00:00:00,0.0,944.3,944.3,943.9,0.0,21.4,18.4,23.0,21.4,18.9,18.4,84.0,75.0,83.0,59.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 01:00:00,0.0,944.4,944.5,944.3,0.0,22.2,18.5,22.4,21.0,18.5,18.1,84.0,78.0,79.0,21.0,3.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 02:00:00,0.0,944.6,944.7,944.4,0.0,21.5,18.3,22.2,21.2,18.5,18.2,83.0,79.0,82.0,21.0,3.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 03:00:00,0.0,944.6,944.7,944.6,0.0,21.0,18.1,21.5,20.1,18.3,18.0,88.0,82.0,83.0,18.0,3.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 04:00:00,0.0,944.3,944.6,944.3,0.0,21.5,17.9,21.9,20.8,18.2,17.9,83.0,79.0,80.0,3.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 05:00:00,0.0,944.4,944.6,944.3,0.0,21.2,17.8,21.9,20.8,18.2,17.9,83.0,79.0,81.0,358.0,3.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 06:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 07:00:00,0.0,943.9,944.2,943.9,0.0,19.1,17.2,20.9,19.1,17.6,17.2,89.0,81.0,89.0,339.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 09:00:00,0.0,944.4,944.4,944.1,0.0,18.6,16.9,20.6,17.5,17.6,16.5,95.0,83.0,90.0,4.0,2.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 11:00:00,0.0,945.5,945.5,944.8,0.0,17.7,17.4,17.7,16.4,17.6,16.4,100.0,98.0,98.0,33.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 12:00:00,0.0,946.3,946.3,945.8,0.0,25.6,19.2,25.6,21.1,20.8,19.0,91.0,67.0,67.0,48.0,2.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 13:00:00,0.0,946.4,946.5,946.2,0.0,26.3,18.7,26.4,24.6,20.8,18.5,79.0,63.0,63.0,75.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 14:00:00,0.0,946.4,946.5,946.3,0.0,26.8,19.0,26.9,25.6,19.6,18.3,68.0,60.0,62.0,92.0,4.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 15:00:00,0.0,946.0,946.4,946.1,0.0,27.9,17.1,27.4,26.8,19.4,17.1,63.0,54.0,52.0,64.0,6.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 16:00:00,0.0,945.2,946.1,945.4,0.0,28.4,13.3,28.7,27.2,18.6,13.9,59.0,41.0,39.0,53.0,7.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 17:00:00,0.0,943.8,945.0,944.1,0.0,28.9,14.9,29.5,28.6,17.0,13.3,48.0,38.0,43.0,108.0,8.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 18:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 19:00:00,0.0,943.0,943.4,943.0,0.0,29.1,15.4,29.6,28.8,15.7,14.9,44.0,41.0,43.0,82.0,7.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 20:00:00,0.0,942.7,943.1,942.7,0.0,29.0,15.7,29.3,28.6,15.9,14.9,45.0,42.0,44.0,61.0,7.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 21:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 22:00:00,0.0,942.9,942.9,942.7,0.0,24.0,16.7,27.4,24.9,16.6,15.6,60.0,49.0,64.0,71.0,4.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-06 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 00:00:00,0.0,943.5,943.5,943.1,0.0,19.9,15.5,22.4,19.7,16.3,15.3,76.0,65.0,76.0,107.0,3.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 01:00:00,0.0,943.8,943.8,943.5,0.0,19.2,15.2,20.4,18.8,15.8,15.2,83.0,73.0,78.0,118.0,2.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 02:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 03:00:00,0.0,943.9,944.0,943.9,0.0,21.7,14.4,21.7,18.4,15.3,14.0,81.0,62.0,63.0,84.0,4.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 04:00:00,0.0,943.7,944.0,943.7,0.0,20.5,14.2,21.9,20.4,15.1,13.9,72.0,61.0,67.0,30.0,3.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 05:00:00,0.0,943.6,943.8,943.6,0.0,18.9,15.0,19.4,17.8,15.1,13.7,81.0,74.0,78.0,95.0,5.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 06:00:00,0.0,943.2,943.6,943.2,0.0,21.1,15.0,21.3,18.2,15.6,14.6,83.0,68.0,68.0,34.0,3.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 10:00:00,0.0,944.2,944.2,943.8,0.0,20.2,14.8,20.7,19.1,15.6,14.6,80.0,69.0,71.0,39.0,4.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 11:00:00,0.0,945.0,945.0,944.3,0.0,22.0,15.5,22.5,20.5,15.9,13.9,68.0,60.0,66.0,77.0,3.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 12:00:00,0.0,945.2,945.0,944.3,0.0,22.3,16.4,22.5,20.5,15.9,13.9,68.0,60.0,69.0,28.0,3.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 13:00:00,0.0,945.9,945.9,945.1,0.0,22.4,16.1,25.0,21.0,17.4,14.9,75.0,55.0,67.0,74.0,8.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 14:00:00,0.0,945.8,946.1,945.7,0.0,26.6,15.1,27.0,25.2,16.5,14.7,56.0,47.0,49.0,111.0,6.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 15:00:00,0.0,945.7,946.1,945.7,0.0,27.1,15.5,27.0,25.2,16.5,14.7,56.0,47.0,49.0,54.0,6.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 16:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 17:00:00,0.0,944.4,945.0,944.4,0.0,27.6,15.1,28.5,27.2,15.7,13.6,48.0,42.0,46.0,92.0,8.3,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 18:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 19:00:00,0.0,943.5,944.1,943.4,0.0,28.6,15.6,28.0,27.0,15.7,14.8,49.0,45.0,45.0,105.0,6.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 20:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 21:00:00,0.0,943.7,943.7,943.4,0.0,27.2,15.4,27.1,26.4,16.0,15.2,52.0,48.0,48.0,80.0,4.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 22:00:00,0.0,944.3,944.4,943.8,0.0,24.5,16.8,26.5,24.4,17.1,15.5,64.0,52.0,62.0,46.0,2.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-07 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 00:00:00,0.0,945.3,945.3,944.9,0.0,20.8,16.4,23.3,20.8,17.0,15.4,76.0,62.0,76.0,82.0,3.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 01:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 02:00:00,0.0,945.4,945.5,945.4,0.0,20.3,15.7,21.5,19.4,16.3,15.1,80.0,68.0,75.0,43.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 03:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 04:00:00,0.0,945.1,945.2,945.1,0.0,18.4,15.7,19.7,17.3,16.1,15.5,90.0,77.0,84.0,31.0,3.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 05:00:00,0.0,944.9,945.0,944.8,0.0,17.2,14.8,19.0,17.1,15.7,14.1,86.0,75.0,86.0,179.0,2.0,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 06:00:00,0.0,944.8,944.9,944.7,0.0,16.9,14.6,18.2,16.4,15.0,13.9,87.0,78.0,86.0,147.0,2.7,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 08:00:00,0.0,944.8,944.8,944.6,0.0,17.0,13.3,18.4,16.0,14.3,12.9,88.0,72.0,79.0,85.0,1.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 09:00:00,0.0,945.2,945.1,944.7,0.0,17.2,13.9,17.6,16.9,14.1,12.8,82.0,75.0,81.0,50.0,1.4,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 11:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 12:00:00,0.0,947.3,947.3,946.6,0.0,25.5,16.5,25.5,20.4,18.2,16.1,77.0,58.0,58.0,138.0,2.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 13:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 14:00:00,0.0,947.5,947.5,947.3,0.0,27.7,14.7,27.9,25.5,16.6,14.0,58.0,43.0,45.0,64.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 15:00:00,0.0,947.5,947.6,947.5,0.0,28.7,14.5,28.4,27.7,15.5,14.2,47.0,42.0,42.0,80.0,6.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 16:00:00,0.0,946.3,947.0,946.2,0.0,28.6,15.2,29.2,28.1,15.9,14.6,46.0,43.0,44.0,52.0,6.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 17:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 18:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 19:00:00,0.0,944.5,944.8,944.4,0.0,29.1,16.1,29.7,28.9,16.6,15.8,47.0,44.0,45.0,113.0,6.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
