timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2018-09-05 17:00:00,0.0,1006.1,1006.9,1006.1,0.0,30.9,22.6,31.5,30.8,23.0,21.1,61.0,55.0,62.0,187.0,3.6,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-05 18:00:00,0.0,1004.8,1006.1,1004.9,0.0,31.2,23.6,31.6,30.4,23.9,21.5,65.0,57.0,64.0,221.0,3.5,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-05 19:00:00,0.0,1004.2,1004.9,1004.2,0.0,31.3,23.1,32.0,30.5,24.6,21.1,70.0,54.0,62.0,273.0,3.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-05 20:00:00,0.0,1003.6,1004.2,1003.6,0.0,30.1,23.8,31.6,29.8,23.8,21.7,68.0,56.0,69.0,274.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-05 21:00:00,0.0,1003.8,1003.8,1003.4,0.0,31.3,22.4,31.3,30.1,23.9,22.6,67.0,60.0,59.0,282.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-05 22:00:00,0.0,1003.8,1003.8,1003.6,0.0,29.7,22.8,31.3,29.7,23.4,22.5,67.0,60.0,67.0,254.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-05 23:00:00,0.0,1004.7,1004.7,1003.8,0.0,25.3,23.9,29.6,25.3,24.4,23.2,91.0,68.0,92.0,360.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 00:00:00,0.0,1005.6,1005.6,1004.7,0.0,24.0,23.5,25.3,24.1,23.9,23.5,97.0,91.0,97.0,119.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 01:00:00,0.0,1006.7,1006.7,1005.6,0.0,23.7,23.5,24.1,23.7,23.6,23.4,99.0,97.0,99.0,135.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 02:00:00,0.0,1007.2,1007.2,1006.7,0.0,23.3,23.3,23.7,23.3,23.5,23.3,100.0,99.0,100.0,212.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 03:00:00,0.0,1007.5,1007.6,1007.2,0.0,23.2,23.2,23.3,23.0,23.3,23.0,100.0,100.0,100.0,38.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 04:00:00,0.0,1007.2,1007.5,1007.2,0.0,23.3,23.3,23.6,23.2,23.6,23.2,100.0,100.0,100.0,212.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 05:00:00,0.0,1006.7,1007.2,1006.7,0.0,22.8,22.8,23.3,22.8,23.3,22.8,100.0,100.0,100.0,144.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 06:00:00,0.0,1006.2,1006.7,1006.2,0.0,22.7,22.7,22.8,22.6,22.8,22.6,100.0,100.0,100.0,317.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 07:00:00,0.0,1005.8,1006.2,1005.8,0.0,22.6,22.6,22.9,22.6,22.9,22.6,100.0,100.0,100.0,243.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 08:00:00,0.0,1005.6,1005.8,1005.4,0.0,21.9,21.9,22.6,21.9,22.6,21.9,100.0,100.0,100.0,20.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 09:00:00,0.0,1006.0,1006.1,1005.6,0.0,21.9,21.9,22.0,21.8,22.0,21.8,100.0,100.0,100.0,117.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 10:00:00,0.0,1006.2,1006.2,1005.9,0.0,22.0,22.0,22.1,21.9,22.1,21.9,100.0,100.0,100.0,360.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 11:00:00,0.0,1006.8,1006.8,1006.2,0.0,22.4,22.4,22.4,21.8,22.4,21.8,100.0,100.0,100.0,253.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 12:00:00,0.0,1007.5,1007.5,1006.8,0.0,24.5,24.4,24.5,22.4,24.4,22.4,100.0,99.0,99.0,190.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 13:00:00,0.0,1008.2,1008.2,1007.5,0.0,27.5,25.2,27.5,24.6,25.7,24.5,100.0,87.0,87.0,1.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 14:00:00,0.0,1008.4,1008.4,1008.2,0.0,28.7,25.0,28.6,27.3,25.4,24.5,88.0,81.0,81.0,299.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 15:00:00,0.0,1008.4,1008.4,1008.3,0.0,28.6,24.5,29.0,28.4,25.2,24.4,82.0,77.0,78.0,325.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 16:00:00,0.0,1007.9,1008.4,1008.0,0.0,29.1,24.0,29.4,28.4,24.9,23.6,80.0,72.0,74.0,334.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 17:00:00,0.0,1007.0,1008.0,1007.0,0.0,30.0,24.3,30.0,29.1,24.9,23.0,78.0,69.0,71.0,351.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 18:00:00,0.0,1005.9,1006.9,1005.9,0.0,31.5,23.3,31.7,30.1,24.6,22.5,72.0,59.0,62.0,320.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 19:00:00,0.0,1004.9,1005.9,1004.9,0.0,31.2,23.4,31.5,30.8,24.1,22.2,66.0,59.0,63.0,336.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 20:00:00,0.0,1004.3,1004.9,1004.3,0.0,31.7,22.8,32.2,30.4,24.1,22.4,66.0,58.0,59.0,312.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 21:00:00,0.0,1003.9,1004.3,1003.9,0.0,31.4,23.8,32.1,31.3,24.1,22.8,65.0,59.0,64.0,267.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 22:00:00,0.0,1004.2,1004.2,1003.8,0.0,29.2,24.4,31.4,29.3,25.2,23.5,77.0,63.0,75.0,274.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-06 23:00:00,0.0,1004.9,1004.9,1004.3,0.0,25.5,24.1,29.2,25.6,24.9,23.8,92.0,76.0,92.0,120.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 00:00:00,0.0,1006.0,1006.0,1004.9,0.0,24.5,24.0,25.5,24.5,24.2,23.9,97.0,92.0,97.0,158.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 01:00:00,0.0,1006.9,1006.9,1006.0,0.0,24.0,23.9,24.5,24.0,24.1,23.9,100.0,97.0,100.0,54.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 02:00:00,0.0,1007.4,1007.4,1006.9,0.0,24.3,24.3,24.3,23.9,24.3,23.9,100.0,100.0,100.0,192.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 03:00:00,0.0,1008.0,1008.0,1007.4,0.0,25.6,24.7,25.6,24.3,24.7,24.3,100.0,95.0,95.0,36.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 04:00:00,0.0,1007.7,1008.3,1007.7,0.0,25.5,24.7,25.9,25.5,25.0,24.7,96.0,94.0,96.0,94.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 05:00:00,0.0,1007.2,1007.7,1007.2,0.0,25.0,24.4,25.5,25.0,24.7,24.4,96.0,95.0,96.0,46.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 06:00:00,0.0,1006.6,1007.2,1006.6,0.0,24.5,24.3,25.0,24.5,24.4,24.3,99.0,96.0,99.0,87.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 07:00:00,0.0,1006.2,1006.6,1006.2,0.0,24.1,24.1,24.5,24.1,24.4,24.1,100.0,99.0,100.0,45.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 08:00:00,0.0,1005.8,1006.2,1005.8,0.0,24.3,24.3,24.3,24.1,24.3,24.1,100.0,100.0,100.0,207.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 09:00:00,0.0,1005.8,1005.8,1005.7,0.0,23.9,23.9,24.3,23.9,24.3,23.9,100.0,100.0,100.0,157.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 10:00:00,0.0,1006.6,1006.6,1005.8,0.0,23.5,23.5,23.9,23.5,23.9,23.5,100.0,100.0,100.0,328.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 11:00:00,0.0,1007.2,1007.2,1006.6,0.0,23.3,23.3,23.5,23.1,23.5,23.1,100.0,100.0,100.0,215.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 12:00:00,0.0,1007.7,1007.8,1007.2,0.0,26.6,25.1,26.6,23.2,25.3,23.2,100.0,91.0,91.0,42.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 13:00:00,0.0,1008.5,1008.5,1007.7,0.0,28.4,24.9,28.7,26.7,25.3,24.5,91.0,80.0,81.0,94.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 14:00:00,0.0,1008.7,1008.7,1008.5,0.0,30.0,24.6,30.1,28.2,25.2,24.3,82.0,72.0,73.0,17.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 15:00:00,0.0,1008.5,1008.8,1008.5,0.0,31.3,24.6,31.6,29.9,25.2,24.1,74.0,66.0,68.0,65.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 16:00:00,0.0,1007.9,1008.5,1007.9,0.0,31.4,25.8,32.2,31.2,26.4,24.3,73.0,63.0,72.0,351.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 17:00:00,0.0,1006.7,1007.9,1006.7,0.0,30.8,25.1,32.2,30.9,26.4,24.4,73.0,65.0,72.0,284.0,2.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 18:00:00,0.0,1005.4,1006.7,1005.4,0.0,33.2,24.3,33.3,30.6,25.7,24.3,73.0,60.0,60.0,291.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 19:00:00,0.0,1004.4,1005.6,1004.4,0.0,32.1,25.4,33.4,28.5,25.0,23.3,74.0,60.0,68.0,279.0,5.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 20:00:00,0.0,1003.4,1004.4,1003.4,0.0,31.5,24.4,33.1,31.1,26.0,24.4,73.0,62.0,66.0,218.0,3.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 21:00:00,0.0,1003.3,1003.4,1003.2,0.0,30.7,25.6,32.5,30.2,25.8,24.3,76.0,63.0,75.0,170.0,3.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 22:00:00,0.0,1003.4,1003.6,1003.2,0.0,28.0,24.5,30.6,28.0,26.0,24.5,81.0,76.0,81.0,188.0,4.6,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-07 23:00:00,0.0,1004.5,1004.5,1003.4,0.0,25.7,24.5,28.0,25.7,24.7,24.4,93.0,82.0,93.0,115.0,2.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 00:00:00,0.0,1005.4,1005.4,1004.4,0.0,24.9,24.4,25.7,24.8,24.5,24.3,97.0,93.0,97.0,266.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 01:00:00,0.0,1006.7,1006.7,1005.4,0.0,24.0,24.0,24.9,24.1,24.4,24.0,100.0,97.0,100.0,66.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 02:00:00,0.0,1006.9,1006.9,1006.6,0.0,23.7,23.7,24.1,23.7,24.1,23.7,100.0,100.0,100.0,88.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 03:00:00,0.0,1007.2,1007.3,1006.8,0.0,23.5,23.5,23.7,23.5,23.7,23.5,100.0,100.0,100.0,334.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 04:00:00,0.0,1007.1,1007.4,1007.0,0.0,23.4,23.4,23.6,23.4,23.6,23.4,100.0,100.0,100.0,134.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 05:00:00,0.0,1006.8,1007.3,1006.8,0.0,23.4,23.4,23.5,23.3,23.5,23.3,100.0,100.0,100.0,339.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 06:00:00,0.0,1007.0,1007.2,1006.1,0.0,23.8,23.8,24.1,23.2,24.1,23.2,100.0,100.0,100.0,61.0,3.8,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 07:00:00,0.0,1006.8,1007.0,1005.8,0.0,22.9,,23.7,22.8,23.7,22.8,100.0,100.0,,97.0,3.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 08:00:00,0.0,1006.6,1007.1,1006.2,0.0,22.0,22.0,23.1,22.0,23.1,22.0,100.0,100.0,100.0,254.0,3.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 09:00:00,0.0,1006.6,1006.7,1006.3,0.0,22.0,22.0,22.1,21.8,22.1,21.8,100.0,100.0,100.0,224.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 10:00:00,0.0,1008.3,1008.3,1006.6,0.0,22.4,,22.4,21.9,22.0,21.9,100.0,100.0,,46.0,2.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 11:00:00,0.0,1008.0,1008.6,1007.9,0.0,21.4,,22.4,20.9,21.6,20.9,100.0,100.0,,296.0,2.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 12:00:00,0.0,1008.5,1008.7,1008.0,0.0,22.2,,22.2,21.4,,,,,,245.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 13:00:00,0.0,1009.7,1009.7,1008.5,0.0,22.7,,22.7,22.2,,,,,,225.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 14:00:00,0.0,1010.2,1010.4,1009.7,0.0,23.9,,23.9,22.7,,,,,,277.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 15:00:00,1.0,1009.8,1010.2,1009.7,0.0,24.9,24.9,24.9,23.9,24.9,23.9,100.0,100.0,100.0,296.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 16:00:00,0.0,1008.6,1009.8,1008.6,0.0,26.1,24.5,26.2,24.9,25.4,24.3,100.0,90.0,91.0,294.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 17:00:00,0.0,1007.5,1008.6,1007.5,0.0,26.9,24.8,26.9,26.1,25.0,23.8,92.0,84.0,88.0,299.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 18:00:00,0.0,1006.5,1007.5,1006.5,0.0,28.3,24.6,28.5,26.9,25.1,24.2,88.0,79.0,81.0,310.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 19:00:00,0.0,1005.3,1006.5,1005.3,0.0,29.4,24.6,29.4,28.2,25.1,23.9,82.0,75.0,75.0,324.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 20:00:00,0.0,1004.2,1005.3,1004.2,0.0,28.5,25.2,30.2,28.5,25.6,23.8,82.0,71.0,83.0,35.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 21:00:00,0.0,1003.5,1004.2,1003.5,0.0,30.4,25.0,30.7,28.4,25.5,24.9,83.0,72.0,73.0,230.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 22:00:00,0.0,1003.4,1003.5,1003.3,0.0,28.9,25.6,30.4,29.0,26.1,24.7,82.0,74.0,82.0,307.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-08 23:00:00,0.0,1003.9,1003.9,1003.4,0.0,25.6,25.4,28.9,25.7,25.9,25.4,98.0,82.0,98.0,0.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 00:00:00,0.0,1004.9,1004.9,1003.9,0.0,24.7,24.7,25.6,24.7,25.4,24.7,100.0,99.0,100.0,11.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 01:00:00,0.0,1006.1,1006.1,1004.9,0.0,24.3,24.3,24.7,24.3,24.7,24.3,100.0,100.0,100.0,52.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 02:00:00,0.0,1006.8,1006.8,1006.1,0.0,24.0,24.0,24.4,24.0,24.4,24.0,100.0,100.0,100.0,215.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 03:00:00,0.0,1007.6,1007.6,1006.8,0.0,23.7,23.7,24.0,23.7,24.0,23.7,100.0,100.0,100.0,301.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 04:00:00,0.0,1007.7,1007.7,1007.5,0.0,23.5,,23.7,23.5,23.7,23.5,100.0,100.0,,5.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 05:00:00,0.0,1007.0,1007.7,1007.0,0.0,24.1,,24.0,23.4,24.0,24.0,100.0,100.0,,329.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 06:00:00,0.0,1006.3,1007.0,1006.3,0.0,24.1,24.1,24.3,24.0,24.3,24.0,100.0,100.0,100.0,323.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 07:00:00,0.0,1005.7,1006.3,1005.7,0.0,23.9,23.9,24.1,24.0,24.1,24.0,100.0,100.0,100.0,257.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 08:00:00,0.0,1005.3,1005.7,1005.2,0.0,23.5,23.5,24.0,23.5,24.0,23.5,100.0,100.0,100.0,263.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 09:00:00,0.0,1005.3,1005.3,1005.2,0.0,22.8,,23.4,22.8,23.4,22.8,100.0,100.0,,349.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 10:00:00,0.0,1005.5,1005.5,1005.2,0.0,22.8,,22.8,22.7,,,,,,285.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 11:00:00,1.0,1006.5,1006.6,1005.5,0.0,22.8,,22.8,22.5,,,,,,0.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 12:00:00,0.0,1007.4,1007.3,1006.6,0.0,25.8,25.4,25.7,22.8,25.3,24.7,100.0,97.0,97.0,311.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 13:00:00,0.0,1007.8,1007.8,1007.4,0.0,27.0,25.0,27.2,25.8,25.4,24.7,96.0,88.0,89.0,294.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 14:00:00,0.0,1008.0,1008.1,1007.7,0.0,27.9,25.4,28.0,26.9,25.7,24.9,90.0,85.0,86.0,267.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 15:00:00,0.0,1007.9,1008.2,1007.9,0.0,28.9,25.5,28.8,27.8,25.7,24.9,87.0,82.0,82.0,286.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 16:00:00,0.0,1006.9,1007.9,1006.9,0.0,29.6,25.8,29.9,28.5,26.1,25.2,85.0,77.0,80.0,323.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 17:00:00,0.0,1005.9,1006.9,1005.9,0.0,29.5,25.9,29.9,29.4,26.2,25.3,82.0,77.0,81.0,9.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 18:00:00,0.0,1004.6,1005.8,1004.7,0.0,30.7,25.2,30.9,29.4,26.4,24.9,82.0,72.0,72.0,335.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 19:00:00,0.0,1003.9,1004.6,1003.9,0.0,31.0,25.4,31.2,30.7,26.2,24.8,76.0,70.0,72.0,355.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 20:00:00,0.0,1002.9,1003.8,1002.9,0.0,30.9,26.5,31.4,30.5,26.3,24.5,76.0,69.0,78.0,15.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 21:00:00,0.0,1002.4,1003.0,1002.5,0.0,30.2,25.9,31.0,30.2,26.3,25.4,78.0,74.0,78.0,15.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 22:00:00,0.0,1002.8,1002.9,1002.4,0.0,28.8,25.7,30.1,28.8,26.3,25.6,84.0,78.0,83.0,25.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-09 23:00:00,0.0,1003.9,1004.0,1002.7,0.0,26.7,25.5,28.8,26.7,25.7,25.0,93.0,82.0,93.0,89.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 00:00:00,0.0,1004.8,1004.7,1003.9,0.0,26.3,25.6,26.7,25.9,25.6,25.1,97.0,93.0,96.0,39.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 01:00:00,0.0,1007.2,1007.2,1004.8,0.0,24.3,22.6,26.4,24.3,25.8,22.6,97.0,84.0,90.0,133.0,6.2,4.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 02:00:00,0.0,1007.9,1007.9,1007.2,0.0,22.4,22.4,24.3,22.4,22.6,22.4,100.0,91.0,100.0,125.0,5.7,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 03:00:00,0.0,1008.5,1008.5,1007.9,0.0,22.1,22.1,22.4,22.1,22.4,22.1,100.0,100.0,100.0,135.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 04:00:00,0.0,1008.0,1008.5,1008.0,0.0,22.1,22.1,22.2,22.0,22.2,22.0,100.0,100.0,100.0,118.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 05:00:00,0.0,1007.2,1008.0,1007.2,0.0,22.2,,22.2,22.1,22.2,22.2,100.0,100.0,,76.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 06:00:00,0.0,1006.5,1007.2,1006.5,0.0,22.5,,22.5,22.2,,,,,,111.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 07:00:00,0.0,1006.0,1006.5,1006.0,0.0,22.3,,22.5,22.3,22.4,22.3,100.0,100.0,,250.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 08:00:00,0.0,1005.6,1006.0,1005.6,0.0,22.2,,22.3,22.1,,,,,,249.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 09:00:00,0.0,1005.7,1005.7,1005.5,0.0,22.1,,22.2,22.0,,,,,,233.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 10:00:00,0.0,1005.9,1005.9,1005.7,0.0,22.2,,22.2,22.0,,,,,,348.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 11:00:00,0.0,1006.4,1006.4,1005.8,0.0,23.0,,23.0,22.2,,,,,,299.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 12:00:00,0.0,1006.9,1006.9,1006.4,0.0,24.6,24.3,24.6,23.0,24.3,23.3,100.0,97.0,98.0,312.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 13:00:00,0.0,1007.4,1007.4,1006.9,0.0,25.0,23.6,25.5,24.5,24.2,23.1,97.0,90.0,92.0,357.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 14:00:00,0.0,1007.8,1007.9,1007.4,0.0,27.1,24.3,27.1,24.9,24.5,23.6,94.0,84.0,85.0,28.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 15:00:00,0.0,1008.0,1008.0,1007.8,0.0,28.7,24.5,28.7,27.1,24.8,23.3,84.0,76.0,78.0,47.0,2.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
